event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000008, 02240, 04, 49, 00, 0119, 0000,  -2.06008,  -7.43247,  -21.3804, 2240,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 05468, 04, 103, 00, 0120, 0000,  -1.94211,   7.46408,   14.5639, 5468,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02088, 04, 47, 00, 0150, 0000,  -5.33344,  -5.57354,  -21.5457, 2088,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464933, 04, 87, 00, 0065, 0001,   7.32461,  -2.46262,   2.71484, 1422, proton,  0.945414,   1.84185,   1.33983
000008, 4294750208, 04, 21, 00, 0097, 0001,   5.27668,   -5.6303,  -10.8242, 646,    e-,   5.05776,  -5.46855,  -10.6707
000008, 03017, 03, 67, 00, 0098, 0001,   6.34499,   3.41096,   3.00795, 3017,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293810513, 04, 107, 00, 0157, 0001,  -7.54312,   1.77074,   16.8496, 3252, proton,  -18.1645,  -5.42502,   9.70088
000008, 4294944596, 05, 53, 00, 0226, 0001,  -6.30289,  -7.35898,  -20.2665,  77,    e-,  -5.20315,  -5.79252,  -16.8974
000008, 4293476936, 04, 75, 00, 0080, 0002,  -7.37241,   2.35358,   3.67458, 4230, proton,  -7.37241,   2.35358,   3.67458
000008, 06190, 05, 37, 00, 0146, 0002,   6.72671,   6.93516,  -18.6756, 6190,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292961855, 03, 113, 00, 0230, 0002,  -2.89464,  -6.60614,    17.773, 5803, proton,  -4.12832,    0.3889,   9.91788
000008, 03520, 01, 06, 04, 0232, 0002,  -2.81445,   1.73184,  -1.48822, 3520,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01194, 03, 113, 00, 0241, 0002,   -2.8153,  -6.65194,    18.375, 1194,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293747003, 04, 79, 00, 0242, 0002,  -4.80124,  -6.10574,   3.43922, 3414,   pi+,  0.616943,  -4.40911,   7.11772
000008, 4292863556, 06, 53, 00, 0143, 0003,  -5.59103,  -8.58262,  -16.2824, 6119, proton, -0.247605,   2.68787,  -4.27617
000008, 06182, 03, 113, 00, 0226, 0003,  -2.91928,  -6.59191,   20.8764, 6182,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293918465, 03, 39, 00, 0057, 0004,  0.542027,    7.1684,  -13.5894, 2942, proton,  -0.64469,    3.5006,  -14.5586
000008, 4293193757, 02, 12, 05, 0114, 0004,  -2.51921,  -3.16219,   1.52831, 5093, proton, -0.376336, -0.446844,   2.97315
000008, 00322, 05, 95, 00, 0115, 0004,    8.8871,  -3.78848,   7.50303, 322, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4293827460, 06, 121, 00, 0136, 0004,   2.04835,   -10.037,   21.7317, 3199,    e-,   2.04835,   -10.037,   21.7317
000008, 4292653002, 03, 113, 00, 0195, 0004,  -3.12577,  -6.47269,   22.1458, 6676,   mu+,  -1.83544,  -3.72199,    13.078
000008, 4294024491, 03, 115, 00, 0036, 0000, -0.624078,   -7.1684,   14.8705, 2658,    e-,  -5.47968,  -9.15864,  -4.98724
000008, 03995, 05, 57, 00, 0038, 0000, -0.695089,   -9.6604,  -21.7086, 3995, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 00688, 06, 17, 00, 0039, 0000,  -10.1794,  -1.32556,  -11.7885, 688,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294024491, 03, 115, 00, 0041, 0000, -0.624078,   -7.1684,   14.8705, 2658,    e-,  -5.47968,  -9.15864,  -4.98724
000008, 06554, 04, 37, 00, 0042, 0000,   2.63367,   7.27877,  -22.6676, 6554,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293867141, 06, 103, 00, 0044, 0000,   2.63968,     9.918,   13.6045, 3070,    e-,   2.12673,   7.15866,   10.5339
000008, 4294024491, 03, 115, 00, 0045, 0000, -0.624078,   -7.1684,   14.8705, 2658,    e-,  -5.47968,  -9.15864,  -4.98724
000008, 4293780328, 05, 27, 00, 0047, 0000,   3.12794,  -9.19534,  -12.0084, 3353,   pi+,  -1.33872,  -1.59226,    188.47
000008, 02437, 05, 115, 00, 0084, 0000,  -9.05572,   -3.3814,   13.6917, 2437,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06082, 03, 115, 00, 0085, 0000, -0.330103,   -7.1684,   14.0298, 6082,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 05880, 03, 79, 00, 0135, 0000,   -6.1797,  -3.63325,  0.385897, 5880,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293101175, 04, 11, 00, 0205, 0000,  -7.62705,   1.45753,  -11.6451, 5338,   pi-,  -7.21407,   20.0435,   7.43301
000008, 4293982168, 03, 77, 00, 0208, 0000,   -7.1684, -0.633117,  0.270423, 2748,   pi-,  -3.35684,  -6.18613,   3.28715
000008, 4292718140, 01, 04, 07, 0210, 0000, -0.818458,   3.18959,   7.54844, 6465,    e-, -0.019641,   2.80436,   5.72626
000008, 4294024491, 03, 115, 00, 0212, 0000,  0.680587,   -7.2004,   14.5087, 2658,    e-,  -5.47968,  -9.15864,  -4.98724
000008, 01952, 03, 21, 00, 0213, 0000,   4.17971,   -5.8642,  -12.2486, 1952,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 05465, 05, 125, 00, 0152, 0001,   6.97215,  -6.68972,   16.0945, 5465,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06313, 06, 51, 00, 0153, 0001,   -8.4073,  -5.85343,  -20.7411, 6313,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01962, 03, 115, 00, 0140, 0002, 0.0962414,   -7.1684,   18.0217, 1962,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02996, 05, 77, 00, 0016, 0003,  -6.22235,   7.43952,   5.28782, 2996, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294320214, 05, 115, 00, 0151, 0003,  -8.85104,  -3.87554,    20.127, 1812,   mu-,  -30.4944,   6.47126,   -7.1611
000008, 03448, 03, 115, 00, 0225, 0003,  0.760062,   -7.1684,   19.8938, 3448,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 05504, 06, 41, 00, 0016, 0004,  -1.14519,   10.2153,  -13.4933, 5504,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01464, 03, 115, 00, 0017, 0004, -0.860681,   -7.1684,   22.4622, 1464,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293918465, 03, 39, 00, 0057, 0004,  0.542027,    7.1684,  -13.5894, 2942, proton,  -0.64469,    3.5006,  -14.5586
000008, 05290, 05, 109, 00, 0168, 0004,  -7.05308,   6.60879,   21.3804, 5290, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294381070, 06, 17, 00, 0173, 0004,  -9.97692,  -2.34347,  -5.96163, 1638, deuteron,   4.74187,   2.18639,  -15.7706
000008, 4294407786, 03, 83, 00, 0204, 0004,  0.593298,   -7.1684,   7.70228, 1554, proton,  -1.97978,  -1.90489,  -17.6105
000008, 01967, 00, 07, 04, 0206, 0004,  -1.57926,  -1.92205,  -1.47983, 1967,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294702475, 03, 115, 00, 0208, 0004,  0.645873,   -7.2004,   21.3937, 773,    e-,  -10.2891,  -1.57119,  -83.8203
000008, 4294548605, 06, 121, 00, 0209, 0004,   2.62163,  -9.92159,   22.5916, 1216,   pi-,   2.43913, -0.597505,   29.6505
000008, 00709, 03, 87, 00, 0178, 0000,   6.40195,   -3.2483,  0.166746, 709,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 03628, 03, 117, 00, 0179, 0000,    3.9269,  -6.01016,   14.4141, 3628,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01378, 03, 47, 00, 0230, 0000,  -5.80346,  -4.28492,  -22.4237, 1378,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293935895, 03, 11, 00, 0000, 0001,  -5.72815,      4.46,   -10.038, 2891,    e-,  -5.72809,   4.46362,   -10.032
000008, 02756, 03, 117, 00, 0054, 0001,   3.09462,  -6.49068,   15.7587, 2756, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 03827, 01, 08, 01, 0055, 0001,  -2.98849,  -1.18521,  -10.5256, 3827, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 02147, 03, 117, 00, 0110, 0001,   3.46884,  -6.27462,   15.5822, 2147,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4292975818, 03, 117, 00, 0112, 0001,   3.48337,  -6.26623,   16.7729, 5716, anti_proton,   2.77042,  -4.78364,   13.5907
000008, 4294172279, 05, 123, 00, 0113, 0001,   3.59441,  -8.96749,   16.5454, 2239, proton,   -9.0752,   7.48199,   19.6267
000008, 4294464225, 04, 55, 00, 0192, 0001,    7.6104,  -1.51967,  -20.3381, 1426,   mu+,  -1.98221,   1.08799,   3.45052
000008, 06390, 04, 67, 00, 0193, 0001,    5.0932,   5.81378,   2.98967, 6390, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 02756, 05, 123, 00, 0159, 0003,   3.92535,  -8.83041,   20.0963, 2756, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294124866, 05, 15, 00, 0234, 0003,  -9.25187,   2.90786,  -7.85116, 2394, proton,  -7.49409,  0.515454,  -1.93871
000008, 05453, 03, 117, 00, 0197, 0004,   4.05135,  -5.93831,   22.6783, 5453, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4292798325, 04, 13, 00, 0154, 0000,   -7.3961,  -2.19581,  -11.5696, 6276,   pi-,  -5.00681, -0.697211,  -6.25942
000008, 04210, 04, 85, 00, 0169, 0000,   5.67986,  -5.22712,  0.760278, 4210,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 05010, 03, 01, 00, 0170, 0000,    7.1684,  0.328315,  -11.8279, 5010,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293290634, 03, 119, 00, 0173, 0000,   6.38794,  -3.27257,   14.2818, 4740, proton,   1.97436, -0.602981,   8.46118
000008, 4293903142, 03, 43, 00, 0188, 0001,  -6.43609,   3.18916,  -20.1632, 2973, proton,  0.847078,   5.15437,  -18.0954
000008, 4294065406, 03, 107, 00, 0230, 0001,  -6.64456,   2.89208,   16.1643, 2554,    e-,  -7.17305,   2.05047,   13.5396
000008, 06131, 05, 07, 00, 0240, 0001,   2.88787,   9.26015,  -10.9756, 6131, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 01745, 03, 97, 00, 0254, 0001,    7.1684,  0.986723,    16.833, 1745,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293855962, 04, 69, 00, 0029, 0002,     2.753,    7.2468,   4.28913, 3107,    e-,   3.58837,   7.08258,   2.67246
000008, 06759, 03, 119, 00, 0192, 0002,   6.46647,  -3.13655,   17.6521, 6759,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 01603, 00, 10, 02, 0163, 0003,   1.98164,  -1.47747,  -7.50735, 1603,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 05319, 03, 105, 00, 0227, 0003,  -4.25715,   5.81949,   20.2719, 5319,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01876, 06, 07, 00, 0229, 0003,   1.22404,   10.1996,  -7.74463, 1876,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294465689, 03, 119, 00, 0230, 0003,   6.60846,  -2.89062,   20.6885, 1416,    e+,   4.86885,  -1.97126,   15.7232
000008, 05036, 03, 119, 00, 0030, 0004,   5.82792,  -4.24255,   21.3622, 5036,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294026629, 04, 13, 00, 0039, 0004,  -7.61948,  -1.36214,  -6.19155, 2658, proton,  -5.77558,  -3.59564,  -7.02173
000008, 4293421732, 05, 69, 00, 0123, 0004,   6.85789,   6.80398,   7.08344, 4369, proton,   1.76996,  0.979688,   5.90288
000008, 05730, 03, 69, 00, 0222, 0000,   2.95338,   6.57222,   1.61922, 5730,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 05141, 05, 111, 00, 0096, 0001,  -8.83123,   3.92336,    15.469, 5141,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294750208, 04, 21, 00, 0097, 0001,   5.27668,   -5.6303,  -10.8242, 646,    e-,   5.05776,  -5.46855,  -10.6707
000008, 03017, 03, 67, 00, 0098, 0001,   6.34499,   3.41096,   3.00795, 3017,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00546, 05, 31, 00, 0222, 0001,   9.20638,  -3.01767,  -10.9352, 546,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01210, 04, 83, 00, 0030, 0002,   1.26284,  -7.64609,   4.47195, 1210, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 06322, 03, 19, 00, 0031, 0002, -0.748148,   -7.1684,  -9.42752, 6322,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06492, 04, 01, 00, 0040, 0002,   7.62535,   1.34024,  -9.25496, 6492,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06027, 03, 83, 00, 0061, 0002, -0.521926,   -7.1684,   3.94607, 6027, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4293679360, 04, 117, 00, 0064, 0002,   5.09541,  -5.83569,   18.5453, 3598,    e-,   5.09541,  -5.83569,   18.5453
000008, 06548, 04, 111, 00, 0140, 0003,  -5.38288,  -5.52411,   20.8847, 6548,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293906545, 04, 79, 00, 0141, 0003,  -5.40527,  -5.50171,   5.21714, 2964,    e-, 8.1608e-05, -0.0131763,   3.10784
000008, 05191, 05, 15, 00, 0195, 0003,   -9.1253,   3.21341,  -7.28594, 5191,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294690793, 05, 73, 00, 0218, 0003,  -0.66625,   9.68581,   4.92134, 810,   pi+,  -0.66625,   9.68581,   4.92134
000008, 4292724429, 06, 49, 00, 0242, 0003,   -9.8789,  -2.83622,  -16.3539, 6437,    e-,   -9.3298,    -2.934,  -12.9196
000008, 4293409154, 03, 19, 00, 0008, 0004,  -0.92772,   -7.1684,  -6.44204, 4404,    e+, -0.00535943,  -5.18373,  -3.17149
000008, 06765, 04, 35, 00, 0009, 0004,   6.10939,   4.79759,  -14.6344, 6765, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294406374, 03, 09, 00, 0011, 0004,  -2.79426,   6.66409,  -5.49469, 1555,   pi-,  -0.23481,   2.98079,  -1.01115
000008, 00234, 04, 81, 00, 0063, 0004,  -2.47742,  -7.32064,   7.26081, 234,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294407786, 06, 121, 00, 0086, 0004,   1.68175,  -10.1085,   21.7902, 1554, proton,  -1.97978,  -1.90489,  -17.6105
000008, 4294877075, 06, 107, 00, 0097, 0004,  -5.48992,   8.65018,   21.9228, 265,    e-,  -3.68001,   6.49826,   16.8341
000008, 4293485266, 06, 75, 00, 0232, 0004,  -6.35918,   8.06936,   6.53188, 4212,   pi+,  -2.78182,   7.66122,  -12.9864
000008, 02596, 05, 97, 00, 0250, 0004,    9.6604,  0.948485,   22.8462, 2596,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02389, 04, 01, 00, 0251, 0004,   7.20092,   2.92423,  -5.59214, 2389,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00097, 04, 51, 00, 0252, 0004,   2.93339,  -7.19846,  -13.3083,  97,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4294661540, 01, 15, 02, 0069, 0005,   3.21845, -0.0867367,  -7.51333, 886, proton,   2.03237,  0.357139,  -7.40602
000008, 06531, 04, 01, 00, 0243, 0005,   7.21722,    2.8634,  -4.38129, 6531,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 02702, 06, 03, 00, 0244, 0005,   8.00927,   6.44911,  -3.92719, 2702,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 03012, 05, 13, 00, 0128, 0006,  -6.78599,   6.87587,  -2.31679, 3012,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292642619, 04, 65, 00, 0165, 0006,    7.3656,   2.30965,   11.1028, 6706,    e-,   7.55303,   2.01259,   11.1978
000008, 03015, 06, 21, 00, 0025, 0007,  -6.35761,  -8.07041,   -1.0529, 3015, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 00519, 05, 79, 00, 0026, 0007,  -8.62256,   4.42713,   12.7273, 519,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 05244, 00, 02, 04, 0053, 0007, -0.00796544,   2.45668,  -1.47294, 5244,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293437138, 04, 01, 00, 0054, 0007,   7.60008,   1.43454,  -1.43923, 4344,    e-, 0.000104151, -0.0131932,   3.10782
000008, 4293675470, 06, 07, 00, 0055, 0007,    2.5177,   9.97489,   -1.0861, 3613,    e-,    2.9962,   9.88387,  -1.06047
000008, 00403, 03, 13, 00, 0213, 0007,   -7.1684, -0.661855,  -0.32307, 403, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 02111, 01, 06, 05, 0214, 0007,  -2.82859,   1.68463,   1.54133, 2111, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293139761, 03, 51, 00, 0018, 0000, -0.817976,   -7.1684,   -21.986, 5209,    e+,  0.762177,  -3.19782,  -8.10592
000008, 4293966506, 06, 37, 00, 0021, 0000,   6.39605,   8.08321,  -22.8472, 2790, proton,   12.8502,   14.0233,  -9.24893
000008, 4294584767, 04, 03, 00, 0110, 0000,   5.52795,   5.37904,  -12.7016, 1112,   pi-,  -3.81532,    6.4387,    -18.33
000008, 03219, 06, 63, 00, 0111, 0000,   10.0206,   -2.1238,  -22.5486, 3219,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4292970775, 06, 03, 00, 0112, 0000,    8.5668,   5.61471,  -11.9557, 5754,    e+,   6.07847,   4.90147,  -8.36281
000008, 00711, 04, 03, 00, 0172, 0000,   5.20994,   5.69704,  -11.7086, 711,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01136, 04, 05, 00, 0009, 0001,   2.88089,   7.21253,  -10.9614, 1136,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 00742, 05, 65, 00, 0218, 0001,    9.6604,  0.704913,   2.20181, 742, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 06492, 04, 01, 00, 0040, 0002,   7.62535,   1.34024,  -9.25496, 6492,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294337531, 04, 17, 00, 0054, 0002,   -2.5572,  -7.31947,  -8.72006, 1765,    e-,   -2.5572,  -7.31947,  -8.72006
000008, 4293409154, 03, 19, 00, 0004, 0003,  -0.92772,   -7.1684,  -6.44204, 4404,    e+, -0.00535943,  -5.18373,  -3.17149
000008, 01011, 06, 65, 00, 0134, 0003,   10.0354,   2.04925,   5.28193, 1011, anti_proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294329305, 06, 41, 00, 0158, 0003,  -2.23121,   9.99924,  -15.8914, 1782,   pi+, 0.000683326, -0.0114088,   3.10312
000008, 4292943805, 04, 103, 00, 0129, 0004,  -2.00764,   7.44652,   21.9944, 5869,   pi+, -0.232773,    0.1796,   5.14399
000008, 03521, 03, 87, 00, 0010, 0005,   5.74911,  -4.37904,   8.78747, 3521,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 04545, 05, 81, 00, 0094, 0005,   -9.6604,  0.261601,   9.32577, 4545, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 00400, 04, 03, 00, 0095, 0005,   5.63531,   5.27167,  -4.11908, 400, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294439741, 05, 01, 00, 0228, 0005,   9.68997,  0.786099,  -4.86137, 1495,  Si28,   9.68997,  0.786099,  -4.86137
000008, 4294649513, 03, 83, 00, 0021, 0006, -0.827287,   -7.1684,   10.8365, 905,   pi-,    3.1377,    1.5833,  -4.00696
000008, 4292626993, 04, 71, 00, 0036, 0006,  -1.30457,    7.6349,   10.4061, 6758,    e-, -0.892401,   7.82568,   7.27507
000008, 03012, 06, 13, 00, 0037, 0006,  -8.12513,   6.27571,  -2.42868, 3012,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 06306, 04, 77, 00, 0101, 0006,  -7.53512,   -1.8006,   11.1009, 6306,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294682758, 05, 93, 00, 0102, 0006,   6.73278,  -6.97434,   10.2834, 817,    e-,   6.54887,  -7.97312,   7.78713
000008, 01069, 01, 15, 06, 0113, 0006,   3.23032, -0.203072,   4.54908, 1069,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 02702, 04, 03, 00, 0114, 0006,   5.52481,   5.38217,  -2.27822, 2702,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 02198, 00, 08, 05, 0115, 0006, -0.161888,  -2.45565,   1.53607, 2198,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 03012, 05, 13, 00, 0124, 0006,  -6.78599,   6.87587,  -2.31679, 3012,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293727267, 06, 69, 00, 0212, 0006,    5.1388,   8.88479,   10.2921, 3474,   pi+,  -5.61589,    5.7657,   18.4084
000008, 01872, 03, 67, 00, 0213, 0006,   5.87676,   4.15795,   10.2105, 1872,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292830900, 04, 67, 00, 0038, 0007,   5.94787,   4.95911,   12.4713, 6204,   pi+,   6.13647,   6.38243,  -56.0309
000008, 04520, 04, 03, 00, 0039, 0007,   5.94326,   4.96373, -0.511475, 4520, kaon+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293903472, 04, 03, 00, 0141, 0007,   5.40208,   5.54934,      -0.1, 2970,    e-,   5.36562,   5.25566, 0.0778611
000008, 01684, 01, 03, 05, 0145, 0007,  0.290182,   3.23921,   1.54176, 1684,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292944703, 00, 08, 06, 0154, 0007, -0.263842,  -2.45504,   4.55368, 5865,   pi-, 0.0926289,  -0.36135,   3.04766
000008, 4292864631, 04, 03, 00, 0155, 0007,   5.29431,   5.61268, -0.122512, 6113,    e+,   2.30213,    3.2538,   1.60128
000008, 4292864631, 06, 03, 00, 0156, 0007,   8.37667,   5.89926, -0.923642, 6113,    e+,   2.30213,    3.2538,   1.60128
000008, 4294439520, 05, 07, 00, 0190, 0007,   3.24025,   9.11419, -0.437221, 1497,   pi+, -0.313486,  -6.48292,   5.94943
000008, 01275, 04, 03, 00, 0208, 0007,   5.00902,   5.89796,  -1.32487, 1275, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 06104, 05, 91, 00, 0219, 0007,   4.35002,   -8.6545,   12.5522, 6104, kaon-, 9.02343e-05, -0.0131865,   3.10783
000008, 06306, 05, 93, 00, 0220, 0007,   7.34247,  -6.31939,   12.7835, 6306,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4293903472, 04, 03, 00, 0131, 0008,   5.43837,     5.473,      -0.1, 2970,    e-,   5.36562,   5.25566, 0.0778611
000008, 4292970775, 06, 03, 00, 0112, 0000,    8.5668,   5.61471,  -11.9557, 5754,    e+,   6.07847,   4.90147,  -8.36281
000008, 05730, 03, 69, 00, 0222, 0000,   2.95338,   6.57222,   1.61922, 5730,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 00175, 05, 53, 00, 0223, 0000,  -6.30562,  -7.35625,  -22.5713, 175,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293919415, 05, 41, 00, 0008, 0001,  0.939104,    9.6604,  -20.6485, 2942, proton,   1.23506,   7.73572,   -18.307
000008, 01136, 04, 05, 00, 0009, 0001,   2.88089,   7.21253,  -10.9614, 1136,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4294464933, 04, 87, 00, 0066, 0001,   7.32461,  -2.46262,   2.71484, 1422, proton,  0.945414,   1.84185,   1.33983
000008, 4292951461, 05, 23, 00, 0067, 0001,  -4.14059,  -8.74125,  -10.8757, 5842,   pi-,  -5.60263,   8.63799,  -8.92909
000008, 05940, 04, 05, 00, 0199, 0001,   1.45643,   7.59421,  -11.1312, 5940,   pi+, 9.02343e-05, -0.0131865,   3.10783
000008, 4292718140, 01, 04, 07, 0210, 0001, -0.818458,   3.18959,   7.54844, 6465,    e-, -0.019641,   2.80436,   5.72626
000008, 00268, 05, 21, 00, 0220, 0001,  -6.32771,  -7.33416,  -9.81741, 268,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 4293921189, 06, 23, 00, 0248, 0001,  -1.06374,  -10.2412,  -11.2573, 2935, proton,  -1.06374,  -10.2412,  -11.2573
000008, 4293919427, 03, 39, 00, 0003, 0002,  0.964318,    7.1684,  -17.7989, 2942, proton,  -0.64469,    3.5006,  -14.5586
000008, 4293103833, 05, 19, 00, 0050, 0002,  -9.18548,  -3.15176,  -8.54844, 5329,    e-,  -9.30177,  -3.05252,  -7.19619
000008, 4293045128, 04, 103, 00, 0051, 0002,  -1.43432,   7.61589,   17.5152, 5490, proton,  -1.43432,   7.61589,   17.5152
000008, 4292912710, 03, 75, 00, 0096, 0002,  -6.08646,   3.81709,    4.7034, 5978, deuteron,  -6.08646,   3.81709,    4.7034
000008, 06131, 04, 05, 00, 0096, 0003,    2.2326,   7.38624,  -8.08801, 6131, proton, 9.02343e-05, -0.0131865,   3.10783
000008, 4294320214, 05, 115, 00, 0144, 0003,  -8.85104,  -3.87554,    20.127, 1812,   mu-,  -30.4944,   6.47126,   -7.1611
000008, 4294593176, 04, 05, 00, 0160, 0003,   1.76075,    7.5458,  -7.71329, 1100,    e-,   5.12222,   8.67262,  -45.5208
000008, 4292641655, 06, 43, 00, 0161, 0003,  -6.00044,   8.34755,  -16.7899, 6712,    e+,  -5.07476, -0.954675,  -16.9213
000008, 02157, 05, 25, 00, 0162, 0003,  0.263924,   -9.6604,  -7.51949, 2157,   pi-, 9.02343e-05, -0.0131865,   3.10783
000008, 01603, 00, 10, 02, 0163, 0003,   1.98164,  -1.47747,  -7.50735, 1603,   pi-, 9.02343e-05, -0.0131865,   3.10783
